"path","hash","last_write","bytes"
"Plan/Nexus_V_Phase0_SystemVerilog_RTL_and_Routing_Modules_v0_1.docx","830BA38349A57637F95EE35605FB9D3EFF9194E96C1FE257A64DC40472D8F8B1","2026-06-03T23:54:46.8493423+10:00","46347"
"Plan/Nexus_V_Phase3_Topology_Fabric_Multi_Node_Polyhedral_Network_v0_1.docx","F1EB240C8A6EF72C6474056EE0E7520A7B8C4E3599FC2100896E2CB9CD337A4C","2026-06-04T00:49:09.7437230+10:00","44376"
"Plan/nexus_v_phase3_topology_sources.zip","8F56160174BD1CB869BC6C8CEC8BAD4125DC876EC04C576B34954BDD4E76EC90","2026-06-04T00:49:10.9845717+10:00","6133"
"Plan/Nexus_V_Phase4_Tensor_NPU_Engine_Spatial_Execution_v0_1.docx","60751E6F100DA2B9000B233F5727969F9A651E50A74DA4CFAA26F31FE8A4D9BA","2026-06-04T00:59:54.7042846+10:00","46448"
"Plan/nexus_v_phase4_tensor_sources.zip","DE08CEE4FD4DE3E6CBD9820FD46F5B191F30E41013CFA86A8C906AB39FAF03C7","2026-06-04T00:59:58.0447906+10:00","8303"
"Plan/Nexus_V_Phase5_Hybrid_Quantum_Domain_QSIM_QHW_Bridge_v0_1.docx","1C2FDD4AB36E72E91E6058A94CC5FC95DEE8D3961AEE26078FCD3A15DAEA2EED","2026-06-04T01:12:10.5111694+10:00","41611"
"Plan/nexus_v_phase5_quantum_sources.zip","774358BD7D3934D39BB704B8E67DF7454253881192E6463AE81C3C0FED7C9B65","2026-06-04T01:11:52.2468808+10:00","9419"
"Plan/Nexus_V_Phase6_Bringup_Run_001_Report.docx","3D40C94E3F3AFDF9B56B624B0E0BC2B9E958E993220E6C3EC1D589875D75C9D9","2026-06-04T02:03:45.5702997+10:00","38604"
"Plan/nexus_v_phase6_unified_interface_sources.zip","FF7BEBF9F4BDE86410E620C71A0AC637DA68F12458AFEEFC810AB6A97A8DD329","2026-06-04T01:48:57.6010673+10:00","5686"
"Plan/Nexus_V_RSM_Phase1_Physical_Memory_Allocator_and_Metadata_Triad_v0_1.docx","854A875A3C85BFDFBCB72B9E89273C9500F4C6DD0D2B1A744085FF184DA4DA1B","2026-06-04T00:19:23.1831893+10:00","42178"
"Plan/nexus_v_rsm_phase1_rollback_delta_sources.zip","F20E14D3B24BD168F9EEF474587527B6B2FDE568BF1FC987FED45C956B66293E","2026-06-04T00:27:54.6106603+10:00","5572"
"Plan/Nexus_V_RSM_Phase1_Rollback_FSM_and_Delta_Log_Engine_v0_1.docx","954C630DEC9BEF762BC81934A27ECDB894B30B9B47CCD7D40DE5EC14154D43F6","2026-06-04T00:27:53.5676167+10:00","44027"
"Plan/nexus_v_rsm_phase1_sources.zip","88A10D7FAF715AF5CEEEA37012C70DF3050D16061E5EA7C8567267BDCD9B2A64","2026-06-04T00:19:27.1911614+10:00","6215"
"Plan/Nexus_V_RTL_Microarchitecture_Specification_v0_1.docx","C347C9E9570E1F318B60F2EF91480DAE1F1393F7ABD46705F07FC50F6116D637","2026-06-03T23:43:54.5287585+10:00","48638"
"Plan/nexus_v_soc_integration_sources.zip","BF66B70834DA8BD76788B89C072DAE6C3F5199C893BE6223611CD9803F259741","2026-06-04T01:23:33.1518700+10:00","67326"
"Plan/Nexus_V_SoC_Top_Level_Integration_and_Hardware_Plan_Pre_Audit_v0_1.docx","5029A7CA9EF8C227EFE2FC5E5C1817DA7B4BE95FCA86971DE0AC0BF76013C9EF","2026-06-04T01:23:37.9942849+10:00","42680"
"Plan/Nexus_V_SoC_Verification_and_Regression_Suite_v0_1.docx","7D870523256FE28E108FE1B6355BD6668A01654154C8ECE31048398C8B5D8400","2026-06-04T01:39:41.4861199+10:00","43035"
"Plan/nexus_v_soc_verification_sources.zip","4E210710B8587B9BC5DC14C906D7798A951C4FA214AB4319D1826C8EA363FE9F","2026-06-04T01:39:44.7034110+10:00","7006"
"Plan/Nexus_V_Unified_Interface_Contract_and_Bring_Up_Plan_v0_1.docx","1BE42A47A609BF93C05B1FFBE7B1F2CC31D5FFCCF9C98F3A0642B28A8F3CC648","2026-06-04T01:48:54.1319446+10:00","42330"
"Plan/NVASM_Specification_v0_2_Extended.docx","8CE0EAFB20AEF6B28B08E67B9E3547209F749610F75D60FADDD92637EA1C7524","2026-06-03T22:49:01.8261004+10:00","40364"
"Plan/NVASM_Specification_v0_3_Semantic_Parser_Extended.docx","0B5410D209A91573ECC35239188462A2B5220F75D603E7D92EABDADDC6DA0854","2026-06-03T23:00:27.4927821+10:00","47850"
"Plan/NVIR_Semantic_Lowering_and_Versioned_Dataflow_Specification_v0_1.docx","91AB6B7FCB5982C400997C4BB0A793DAA9478BCF442441E8B00FCBA9586653BF","2026-06-03T23:11:17.2367828+10:00","46349"
"Plan/NVISC.txt","64A4623A90BEA2A179D021FF86E8BCF5C092AC51BD6FFAAAF20F940EDF030CD1","2026-06-04T18:28:00.1646399+10:00","5497"
"Plan/NVISC_Architecture_Reference_v2_Complete.docx","5128BCC7CC1800A7280AEC990DB600B567B99A1A5BE352E796F1DFBC7977F6EF","2026-06-03T22:26:55.5679010+10:00","57294"
"Plan/NVISC_NVVM_Compiler_Bridge_Toolchain_v0_1.docx","96C47865EA4742FE2A4CA7B09529FD424B1B1EFF5D12DDA8BAFC9E8BE824AEF6","2026-06-04T01:31:37.3469258+10:00","41379"
"Plan/nvisc_toolchain_bridge_v0_1_sources.zip","943279A5D69BA2A56634044F96A4CD0AF3325B6B069BF5AEA4B6CA6441D0CCBF","2026-06-04T01:31:38.1304509+10:00","8214"
"Plan/NVVM_Virtual_Machine_Architecture_and_3D_Routing_Specification_v0_1.docx","BB2514E693E79F4F2817879B86832355175F26C83BA618DD8CACFB3DAE5C5AF0","2026-06-03T23:23:26.2350719+10:00","50622"
"Plan/OASIS_ATHENA_AGENT_MODEL.md","D24FE045993E383545764BF414C5A97A56D844A3E8C2E2873B85C6887E40865D","2026-08-01T15:42:14.7364368+10:00","7096"
"Plan/OASIS_REALITY_COMPILER.md","CF52F1FCF2CA85392E1068737FF3774DDF772472D54944681068FC9D40222A4D","2026-08-01T14:22:41.4884029+10:00","11335"
"Plan/Odysseus-Nexus-Ontology-Extraction-and-Unification-Specification.md","48D67375666BD1ACC0FC628A14023F6FD483ACC36E96075698EFD58F2160D282","2026-06-06T16:28:32.3775041+10:00","3615"
"Plan/OPERATIVE_DUPLEX_AI_MODEL.md","E1AE1FD5109EDEF6364BE518B507B5523A00A0AAE400FD3C20F99E4C7A71C5E5","2026-08-01T14:19:38.0759264+10:00","10025"
"Plan/Project-Athena-Cognitive-Orchestrator-Specification-v1.0.md","71E459F5D4960AE995797F87B8277173F19DF354C767E3A0A9E8DAA811731309","2026-06-06T16:32:22.2454740+10:00","4162"
"Plan/QUALITY_PLAN.md","760493FE30005D82E6019C3AE248C54F3B329ED541D4E7B7237B5C3C483B0BAC","2026-07-10T01:05:43.7039120+10:00","1694"
"Plan/ROADMAP.md","3F02739C3E0D6D75562DA1630ECD32B9D741695DCCE158070502B84C2C901900","2026-08-01T14:31:31.8195288+10:00","5298"
"Plan/system plan.md","78E1FD57412E5B176C0E71D1C68E488B04DDF16B70EB7A8FFB291A9EA644436B","2026-06-03T17:14:36.3649816+10:00","9234"
"Plan/TODO.md","5AAFA8A1BE75DDF8D372A208F3FD280B815C109DE49B47148920CC9DFA89A2AB","2026-08-01T23:46:27.6813541+10:00","2655"
"Plan/TODO_STATUS.md","85A7F92FCA8621BE55D831945F5219E56DA58DEFD7D31AB8A6822D640599A364","2026-08-01T23:46:27.6774524+10:00","2310"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_attest_token_unit.sv","24E2127AC7783BF287467D0080E11E86455B8778CAE8A7B2880A4E12B28D8C8B","2026-06-04T01:58:29.0000000+10:00","2083"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_commit_gate.sv","FB3B77F4D959580DDC38A81492E2C7757627C60ADD99764B57EDF2FF4EDFDE7C","2026-06-04T01:58:29.0000000+10:00","2945"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_enclave.sv","DAA8CAE253AE9964EAB59F2D7E5D7B74569AE26EC4BD2F67864FDFB885DF7DAE","2026-06-04T01:58:29.0000000+10:00","5230"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_minrep_generator.sv","090EFAF24F3C35123FA3488AB7B441740039B4C7CD555CB34345FB5BD5F2091A","2026-06-04T01:58:29.0000000+10:00","2810"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_pkg.sv","7906374D00009411B32FF795ACD5070B17EE023E0F552F5D998A5C0F8AD0E312","2026-06-04T01:58:29.0000000+10:00","1458"
"Nexus V/rtl/aegis_phase1/nvisc_aegis_trust_telemetry_aggregator.sv","9F45EFEB32A23FD315FBCCB1ED77547C7057BC6F1D7A960F28E0A10D479DC34B","2026-06-04T01:58:29.0000000+10:00","2934"
"Nexus V/rtl/aegis_phase1/tb_nvisc_aegis_enclave.sv","24DB897E93E526B28F682DDDEEFEFB222D3DE66B4615E93A3D481F088C2688A9","2026-06-04T01:58:29.0000000+10:00","6998"
"Nexus V/rtl/core_v02/nvisc_3d_cache_stub.sv","8C322E2A01E460BBBCAB428725BC7AF9FD4EE43C67EBDFA63D236DB0B727E25D","2026-06-04T18:35:02.7537111+10:00","10512"
"Nexus V/rtl/core_v02/nvisc_alu_v02.sv","6453549BC1F00155193E19D219A2C96B9F1708C4F867A9B75D359D5A5A833926","2026-06-04T05:32:49.5629678+10:00","2834"
"Nexus V/rtl/core_v02/nvisc_branch_unit_v02.sv","43837F797F0B0EC92C399EB6DCC64D236E51343349B626189C4FA3567062E6E0","2026-06-04T05:49:46.2257592+10:00","1117"
"Nexus V/rtl/core_v02/nvisc_cache_maintenance_csr.sv","EFDAAF5AD8BACA44D053F681351D1C764F2BD42206D902DFB3A1C669AB479262","2026-06-04T20:03:19.8161592+10:00","3762"
"Nexus V/rtl/core_v02/nvisc_control_unit.sv","36FEB4664EB64C3515E0B34D15E1B6D34AEA704B3436CA00C66AECA4B7556F3A","2026-06-04T05:42:27.4763730+10:00","3408"
"Nexus V/rtl/core_v02/nvisc_core_v02.sv","7E41560E90F1FCDF91462D5549FDCA425CBB3BD8D2B650B7F9005FE643AF0A52","2026-06-04T06:19:39.8530588+10:00","19126"
"Nexus V/rtl/core_v02/nvisc_core_v02_pkg.sv","7197D02F8C3C9AB24D859EA4963D32141D7FC3D043FC51C5B04BAC05F96616B6","2026-06-04T05:42:08.3669646+10:00","6791"
"Nexus V/rtl/core_v02/nvisc_csr_file.sv","2376144C46814F7F91B807AF8919C30F2CD806F6860581268ED931104737EF54","2026-06-04T05:03:18.9918118+10:00","5602"
"Nexus V/rtl/core_v02/nvisc_dmem_controller_stub.sv","DB829FA83C70F2D795201D5A66B63710B516299923B37A189FEF5D10A8FCDB33","2026-06-04T06:40:30.3747828+10:00","4006"
"Nexus V/rtl/core_v02/nvisc_dram_controller_stub.sv","6112A13EB598C50DA87443E5D862C18A8AAED8FF872DD8E266E2EA36373944B7","2026-06-04T18:30:48.1371876+10:00","5669"
"Nexus V/rtl/core_v02/nvisc_execmem_controller_stub.sv","09BC5ACAAFC7B5929A14F073D01593127A4EDCDA5A3C0741C1CBD669346EE84E","2026-06-04T08:41:54.7852513+10:00","3745"
"Nexus V/rtl/core_v02/nvisc_instruction_decoder.sv","B68E2F9AA2C0A333FC2BEBEC6F64ACCFAF107E943C671EF213553943D87C4649","2026-06-04T05:42:15.8141613+10:00","5199"
"Nexus V/rtl/core_v02/nvisc_instruction_fetch_unit.sv","2FF38CE2962538A4A7236AC19A0385ACEB72447A3E0EDFDBEF0B486DEDBD249B","2026-06-04T04:46:52.0553385+10:00","2497"
"Nexus V/rtl/core_v02/nvisc_interrupt_timer_stub.sv","A4C920CE3AA14C7CB33E26E6EB5550427BE829C1E55A6ED2726A3009B6A22951","2026-06-04T07:54:54.2059570+10:00","2920"
"Nexus V/rtl/core_v02/nvisc_irq_csr_bridge.sv","53E66F5CCFF0E9B7E8EE15DAB389629D2FE2CB2C5BA60A71E72AF9B08B75D77A","2026-06-04T08:13:48.9274584+10:00","7036"
"Nexus V/rtl/core_v02/nvisc_l1d_cache_stub.sv","81462A81AE3AFC6104ABB214FB20D50B1CA77B492F8EC49F7A57F44A8CCFAF72","2026-06-04T19:52:38.3645431+10:00","9762"
"Nexus V/rtl/core_v02/nvisc_l1i_cache_stub.sv","6358CB5E10068D7799A39A671481FDC2A88CFB306A7799B9504A27D8A3667B1A","2026-06-04T07:19:15.4165878+10:00","5609"
"Nexus V/rtl/core_v02/nvisc_livehot_controller_stub.sv","048403B021F57BAC78BB40C6FEDFCB5C61D26A36F0B719E21688B8FBDB488801","2026-06-04T08:42:06.9143061+10:00","3745"
"Nexus V/rtl/core_v02/nvisc_lsu_stub.sv","0460CFFD66F5F97E34FB1464DF2B563AF63DD71EAC389F55713EB6F3F596ED94","2026-06-04T05:07:37.7470557+10:00","3478"
"Nexus V/rtl/core_v02/nvisc_mem_domain_csr_bridge.sv","00CFCF9F08593C973ADB0BED523B02A42FE93FD792F11844E7DEC3590069ECE3","2026-06-04T16:53:02.6350278+10:00","4918"
"Nexus V/rtl/core_v02/nvisc_memory_domain_router.sv","8FCB6D5C1B79C6B25F6E8EB650EC54011645C8A11298B1D755EB6EE3367BDF7A","2026-06-04T08:33:44.9633875+10:00","6540"
"Nexus V/rtl/core_v02/nvisc_mmu_tlb_stub.sv","F5A5B41A6B9757F25FF24796A5A974A58DE24403D3B45283942A06F8C6DDCC95","2026-06-04T06:15:42.5719702+10:00","4034"
"Nexus V/rtl/core_v02/nvisc_pc_branch_unit.sv","D8C3C4506BBF8C1B5E176AD5DEAAA2390C6D210B551485B2836A05D53BECCF96","2026-06-04T04:40:58.7233752+10:00","1444"
"Nexus V/rtl/core_v02/nvisc_scalar_regfile.sv","DEC957031676469BDE67A4BC7E2B2AE32EEA7114C48CF0703717A409DB44F011","2026-06-04T05:24:36.2917263+10:00","1768"
"Nexus V/rtl/core_v02/tb_nvisc_3d_cache_with_dram.sv","BC7FB5F583ACDC662D78A6AE9C467AB55BF32EF9A728534657AD5A024FD8B305","2026-06-04T18:38:46.0036899+10:00","4334"
"Nexus V/rtl/core_v02/tb_nvisc_control_unit_scalar.sv","50B8BC124085E1D7A2D89A0A0FACD669E5183E72A0DD740EE1B1609A46E0055D","2026-06-04T05:42:34.7722530+10:00","2838"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_dmem.sv","32BD11B1CD464676608FDFC692A08618E10CEDF290964C4E867BE425AF16411A","2026-06-04T19:24:18.6621689+10:00","10654"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_irq.sv","AC2805BDA2461FE0AA99D3B237D68D81EA36A011191A8529544B9F5E9F03C54C","2026-06-04T08:01:36.1553629+10:00","6833"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_irq_csr.sv","A501190CC034DEEEDFF7546A075A0EAFADBA5CDD2E910494CEF4CAF04844786E","2026-06-04T08:21:11.9428456+10:00","8331"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_l1i_l1d_dmem.sv","10123C48EC218513E1A1903120BA0BF5DA456BB3CEE5390160549B86D15D6E64","2026-06-04T07:27:12.8641077+10:00","7645"
"Nexus V/rtl/core_v02/tb_nvisc_core_v02_with_mem_domains.sv","34DC4117F78D2C2EA5B141CBFAEF64466F749C15FA938694A8E0AD9F68275605","2026-06-04T20:17:56.0696944+10:00","11466"
"Nexus V/rtl/core_v02/tb_nvisc_data_lane_3d_dram.sv","9D3A5C09119504DC2423D82F252E29A2DE30C80ABAEC2657888E9204A15350DD","2026-06-04T19:40:17.7329256+10:00","4358"
"Nexus V/rtl/core_v02/tb_nvisc_instruction_decoder_scalar.sv","BA94BE0312FCC940A91E00FEB56ECAEBF6D78CF89B7F8D6389D56C0EB264FBD9","2026-06-04T04:56:32.7166266+10:00","1819"
"Nexus V/rtl/core_v02/tb_nvisc_memory_domain_subsystem.sv","378BA4D65CE2430109EBCD87A7506D15149E4E22195F879D7901FE956C9D9783","2026-06-04T20:08:02.3968344+10:00","12647"
"Nexus V/rtl/integration/filelist.f","F8D9655F9883AD9E464488C6C6CBD9088E2E525DEA004F1B507DEBE5C612E0BE","2026-06-04T01:58:29.0000000+10:00","2415"
"Nexus V/rtl/integration/nexus_v_soc.sv","1236491B20DA16B5C516257C9F665943F1FC44A76C914E185D5F5F6B453982B3","2026-06-04T02:51:15.1015464+10:00","18851"
"Nexus V/rtl/integration/nexus_v_soc_pkg.sv","3D9505AFF52FE5D89CF893AB7235E8CB5214AD9658915488F5EF30671005D027","2026-06-04T01:58:29.0000000+10:00","1050"
"Nexus V/rtl/integration/tb_nexus_v_soc_smoke.sv","1BCBFA94806A323E9579A76C3BC89AB6BD072C22F280E213C33E584E42A7ADF5","2026-06-04T01:58:29.0000000+10:00","6902"
"Nexus V/rtl/phase0/nexus_v_phase0_core.sv","2D9A68569DEB605A5EBE20F442921BAE77F0BFE1268CCED43C3DBC6CCD304DC7","2026-06-04T01:58:29.0000000+10:00","6245"
"Nexus V/rtl/phase0/nvisc_alu_slice.sv","26930D375EEE7CA442C6FC450C0AA2B32DDD36C0162F632E4E05F634BFAB61FE","2026-06-04T01:58:29.0000000+10:00","3089"
"Nexus V/rtl/phase0/nvisc_pkg.sv","F36BE48EF900D64879669458D48F6FA529F81C30061A1D78E5960B2F07CF43B4","2026-06-04T01:58:29.0000000+10:00","3470"
"Nexus V/rtl/phase0/nvisc_regfile.sv","F73A778A3BB467CC2CCAA0B374E9783A7DEF66EFFA9E65A9B8578FC411D48E2C","2026-06-04T01:58:29.0000000+10:00","3581"
"Nexus V/rtl/phase0/nvisc_rhombic_dodeca_router_v0.sv","4E22AA1E6BA6B817E15DFDB39132BAFBAF18CF9B0EC684055B9F6E87AD2610C0","2026-06-04T01:58:29.0000000+10:00","4390"
"Nexus V/rtl/phase0/nvisc_route_mux_node.sv","2C4B764CE347DE0594EF1E322C3E45CA62691FCC7543E4008D5F9488143939ED","2026-06-04T01:58:29.0000000+10:00","1732"
"Nexus V/rtl/phase0/nvisc_route_req_arbiter.sv","3195EA937E9D3A8ED151216987FAC6CA9EA03A2E302A3D631F32BF7435FD7ED8","2026-06-04T01:58:29.0000000+10:00","503"
"Nexus V/rtl/phase0/nvisc_routing_unit.sv","0887533C11021EF99285C6E5AC0FC514A0075F052DEEB472EC9AD8D28A325152","2026-06-04T01:58:29.0000000+10:00","1272"
"Nexus V/rtl/phase0/nvisc_state_token_if.sv","33582A7C56F5BB96093884435F600E94A8EE46EC9F41241BC3C7464236C9E68B","2026-06-04T01:58:29.0000000+10:00","2260"
"Nexus V/rtl/phase0/nvisc_topology_fabric_if.sv","3BACBDC783503DBFDDE2E5F2A7B05BA9DEF6853A02438266A8E224D18ED52F25","2026-06-04T01:58:29.0000000+10:00","448"
"Nexus V/rtl/phase0/tb_nexus_v_phase0_core.sv","7249E0DAF5923BEA4487E35F136228C792089286C9A7A3625BB680FB38279402","2026-06-04T01:58:29.0000000+10:00","6490"
"Nexus V/rtl/quantum_phase5/nvisc_qhw_bridge_stub.sv","76094A635F218B740293B5C6F3A2C2943ED3A61A45CBA822C6779C4773124825","2026-06-04T01:58:29.0000000+10:00","1739"
"Nexus V/rtl/quantum_phase5/nvisc_qreg_file.sv","768F4D49BDF675920EF6803A0729BAEBA80D5DE911B94D56CE3FF33095E8A3CF","2026-06-04T01:58:29.0000000+10:00","2104"
"Nexus V/rtl/quantum_phase5/nvisc_qsim_state_bank.sv","AD2FE12983255EB17EC2944C2C0C7B6C6DA94728E5AD6010664BFDA3D02E127E","2026-06-04T01:58:29.0000000+10:00","1645"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_collapse_register.sv","F72846745A4F680BCB1D4D42E43A9E45A30609E3F8F6C1382881566F61489FA4","2026-06-04T01:58:29.0000000+10:00","568"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_control_fsm.sv","3F0219C4298F082EE1E044D3E49F98A61A76133C3E46F215ED958F0034997E37","2026-06-04T01:58:29.0000000+10:00","4375"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_domain_engine.sv","A943B2F2AAE6D109B1564637778F6C093CD15949AB35085C6C55729324372648","2026-06-04T01:58:29.0000000+10:00","6545"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_gate_unit.sv","0D56799B678B2A0A26B26470CC4A7DEDA2393EE3F2D095B99128ED0EE08C4DC2","2026-06-04T01:58:29.0000000+10:00","1489"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_measure_unit.sv","314ED60E01A5F7EB45CBF50324C9F3669FE839092C66AD2689BBA2F7B10D8969","2026-06-04T01:58:29.0000000+10:00","2294"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_pkg.sv","20A5BB82FB75D41DF9332A59ADC0F81F4F78FB08299CA5B9CD03629DE167E25D","2026-06-04T01:58:29.0000000+10:00","3427"
"Nexus V/rtl/quantum_phase5/nvisc_quantum_token_table.sv","B5C6718303410432FA3A7CC6D8C3B49CC494FDEDB9125D44CDEFFC7810B01A45","2026-06-04T01:58:29.0000000+10:00","3092"
"Nexus V/rtl/quantum_phase5/tb_nvisc_quantum_domain_engine.sv","69C656F98FA0DF6D801F982007CF2DBEE37D46476E55F2941F49CD349480622B","2026-06-04T01:58:29.0000000+10:00","2589"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_branch_meta_table.sv","24B3823ED2529DDB75D6477B44AD6304ED2B42B0346C481B413481A25B90D8EF","2026-06-04T02:43:17.6709678+10:00","1100"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_controller_phase1.sv","DFACDEDDC019B00081776D5F34EF5E218641BAB11843C5EF8B656887B7C5F43A","2026-06-04T02:43:17.6717461+10:00","4605"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_cow_map.sv","F94A145548910950EA00203CD3462D6EB0F5F946449C7038653E8976CA13BC51","2026-06-04T02:43:17.6841972+10:00","2863"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_phys_alloc.sv","CB0C09EB395BCD9C5A907793CCB4EF3A9A6A8B8197D98AA0B12AFA2210E906FE","2026-06-04T02:43:17.6717461+10:00","3802"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_pkg.sv","02C35043C29997D8683D1D31E5A35E59E42464249B5D8B6A57F6BE2D48E421D5","2026-06-04T01:58:29.0000000+10:00","1774"
"Nexus V/rtl/rsm_phase1/nvisc_rsm_state_meta_table.sv","906A7ECD0777F1DF4A10B2EB8BC5FF563F72752A82D1342844317D9D762CB8C8","2026-06-04T02:43:17.6700339+10:00","1449"
"Nexus V/rtl/rsm_phase1/tb_nvisc_rsm_phase1_allocator.sv","AF016F88941C4AE36BCED0A61C4635B18B8EE4A9990057903AAEA1527703C211","2026-06-04T01:58:29.0000000+10:00","3010"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_controller_phase1_rollback.sv","74D1107293055501DD719EB03FA0669FF602F23B10BCFAE86C4969DB759DBA7E","2026-06-04T01:58:29.0000000+10:00","4079"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_delta_log.sv","A2FAEAB174D13CCD5EFFB53943F6162EE16B6B9FE198147EC85ABFBDECFA7C99","2026-06-04T01:58:29.0000000+10:00","1550"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_pkg.sv","735F271CD378322E55E53B0173ED48B11BC8FCFAF8498F400027A4BFD6803BE4","2026-06-04T01:58:29.0000000+10:00","3068"
"Nexus V/rtl/rsm_rollback/nvisc_rsm_rollback_fsm.sv","F55754C06A0440AE1F31756844036C217C4BE4A61A60664977562FEF1C011CD2","2026-06-04T01:58:29.0000000+10:00","8287"
"Nexus V/rtl/rsm_rollback/tb_nvisc_rsm_rollback_fsm.sv","70EC9E608BE809C26361D256EFD05A354FAB5CA1CBEEB69385F49158414A2342","2026-06-04T01:58:29.0000000+10:00","6940"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_compute_unit.sv","9C32ABC8E9280920C8D0E312748E8E74AC9F24E952595DDD5030103933E87744","2026-06-04T01:58:29.0000000+10:00","1212"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_descriptor_table.sv","843D7DD22D8726EB9956E4B5B22E67E460DA417E8482B1694BCF07A582792A56","2026-06-04T01:58:29.0000000+10:00","1102"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_dispatch_unit.sv","B10A86E7DB3A80F9296CC46C2C83FB90A4B1C8C5E58C869A9D1E17CA70A5B7A5","2026-06-04T01:58:29.0000000+10:00","767"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_node_array_16.sv","FF7BC96299325B003C748A4CAB214E6B070438711898C9D2C213FC725BC48CBE","2026-06-04T01:58:29.0000000+10:00","967"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_npu_engine.sv","FBE90DA80484A50370B7ED85B17A5A4024942AD2DC1EE2FCCE482C053A19EECE","2026-06-04T01:58:29.0000000+10:00","5894"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_numeric_integrity_unit.sv","5431276604A83D88A8959B5FC9652836152C6434CD0C415CA23B3EFE43D463EC","2026-06-04T01:58:29.0000000+10:00","621"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_pkg.sv","030438E4BAE1AC09BAD21D7E4A53F35B4EB0EDCCB101ED8CBACA9F29AED8D1D2","2026-06-04T01:58:29.0000000+10:00","3761"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_reduce_fold_unit.sv","19CFF0C842F0798E017967AA54AA1B5BA9CFB7EA3451A45278367DE2598E7525","2026-06-04T01:58:29.0000000+10:00","539"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_route_adapter.sv","D7688E46D8E1A10A113B88951A73C16AFFE96FD3AEE3723A2634CDE939F3B0DB","2026-06-04T01:58:29.0000000+10:00","1497"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_scratchpad.sv","529C18B1DB4D723EB92A307B124B9BCACF91FAF1360720C610777FA8E44AD48D","2026-06-04T01:58:29.0000000+10:00","652"
"Nexus V/rtl/tensor_phase4/nvisc_tensor_tile_scheduler.sv","2D87776F776C40B079282B9D9C773BD277C8C478D50523801CD9090A56B65D3A","2026-06-04T01:58:29.0000000+10:00","2157"
"Nexus V/rtl/tensor_phase4/tb_nvisc_tensor_npu_engine.sv","EC5DAA34D236B75FC7660BA5BFEBA0FA77884F48C78497340634F98FB503A01F","2026-06-04T01:58:29.0000000+10:00","3115"
"Nexus V/rtl/topology_phase3/nvisc_poly_crossbar.sv","B155F8C5BA203155F78E47D39E16EF787654BF5D74307DDBCB99E66950BB3BD0","2026-06-04T01:58:29.0000000+10:00","1256"
"Nexus V/rtl/topology_phase3/nvisc_rhombic_dodeca_fabric_v0.sv","6071101E4CAB3EDA73C07CEF448AB347FA02813C21F3109EE2BB65D791B1ED76","2026-06-04T02:53:56.6653056+10:00","5724"
"Nexus V/rtl/topology_phase3/nvisc_route_compute_unit.sv","FD2475C1CC38C88DD6B71AE000C7FEBEB7082A7906FC02D64072DEBD2B58027C","2026-06-04T01:58:29.0000000+10:00","4299"
"Nexus V/rtl/topology_phase3/nvisc_router_node.sv","D31E13D659820FCA78A8B035CF80E059FA5F7DB4678444B864E754726A4CA05B","2026-06-04T01:58:29.0000000+10:00","2386"
"Nexus V/rtl/topology_phase3/nvisc_topology_pkg.sv","2916E3097678FF8D38A461AE4DA3367F1ADD67A6106CEC1E0BC8629AA72A8FFC","2026-06-04T02:48:23.1655750+10:00","1954"
"Nexus V/rtl/topology_phase3/nvisc_topology_token_table.sv","D036D3FBC1E2F880F8386BFC0EEAB43AF97A5AA6D913CB4ACC7DBEDA1770BAD5","2026-06-04T02:45:26.7775774+10:00","2044"
